u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1487,2034,295.5150816531951,0.9857322082905606,0.9857322082905606,inter_plane,0
1487,2144,850.2779364923038,2.836221905530071,2.836221905530071,intra_plane,0
1487,2150,1683.3602722197797,5.615085460955058,5.615085460955058,intra_plane,0
1487,4250,1604.3252161400333,5.351452891253299,5.351452891253299,access,-1
1488,2069,456.6912695083555,1.5233581009845,1.5233581009845,inter_plane,0
1488,2145,1675.0834980900272,5.587477114217554,5.587477114217554,intra_plane,0
1488,2152,861.413593068305,2.873366457632183,2.873366457632183,intra_plane,0
1489,1497,1688.1815985459127,5.6311676744913735,5.6311676744913735,intra_plane,0
1489,1980,1707.0146227371963,5.693987881233478,5.693987881233478,intra_plane,0
1489,2050,332.2728510645613,1.108342929242607,1.108342929242607,inter_plane,0
1489,4229,1322.8494399373824,4.412550765160951,4.412550765160951,access,-1
1490,2475,368.9565909685194,1.2307067143380885,1.2307067143380885,inter_plane,0
1491,1505,4173.373767926324,13.92087644822047,13.92087644822047,intra_plane,0
1491,2062,285.0814479265184,0.9509293523538822,0.9509293523538822,inter_plane,0
1491,4152,1446.2979022313093,4.824330511447721,4.824330511447721,access,-1
1491,4181,1946.5124103675746,6.492866509562341,6.492866509562341,access,-1
1491,4240,1904.2129405217634,6.351770665697545,6.351770665697545,access,-1
1491,4253,960.9277406463265,3.2053099235949642,3.2053099235949642,access,-1
1491,4254,1797.1205950498695,5.994549052497744,5.994549052497744,access,-1
1491,4257,1996.6563230186698,6.660128598093919,6.660128598093919,access,-1
1491,4263,1380.3529247791373,4.604361744080759,4.604361744080759,access,-1
1491,4274,1890.8434203486322,6.307174746699706,6.307174746699706,access,-1
1491,4279,1914.3852036081198,6.385701683022726,6.385701683022726,access,-1
1491,4310,1105.625958627421,3.687971225171452,3.687971225171452,access,-1
1492,1495,465.93354255084574,1.5541870054344256,1.5541870054344256,inter_plane,0
1492,1567,452.8689845228277,1.5106083306566296,1.5106083306566296,inter_plane,0
1493,1980,843.3103233572668,2.8129804498192774,2.8129804498192774,intra_plane,0
1493,1983,351.10800919150915,1.171170254027902,1.171170254027902,inter_plane,0
1493,1987,830.9516742991788,2.771756433909951,2.771756433909951,intra_plane,0
1493,4193,1645.5448995120605,5.488946955136745,5.488946955136745,access,-1
1494,1700,635.7898740391822,2.120766740700269,2.120766740700269,inter_plane,0
1494,4114,1429.8399473424165,4.769432683134466,4.769432683134466,access,-1
1494,4165,632.4254110719058,2.1095441002451962,2.1095441002451962,access,-1
1494,4181,543.3122056579194,1.812294442903962,1.812294442903962,access,-1
1494,4205,793.7615902172264,2.647703666438555,2.647703666438555,access,-1
1494,4253,1329.537726764843,4.4348604886012275,4.4348604886012275,access,-1
1494,4254,1211.3287293299454,4.040557715864704,4.040557715864704,access,-1
1494,4263,1051.7006280233504,3.5080956840593718,3.5080956840593718,access,-1
1494,4310,1824.240303213877,6.085010661655395,6.085010661655395,access,-1
1495,1969,828.9914836811265,2.765217941810686,2.765217941810686,intra_plane,0
1495,2060,249.77587630358613,0.8331626418153126,0.8331626418153126,inter_plane,0
1496,1981,1697.5727107670282,5.66249305300078,5.66249305300078,intra_plane,0
1496,1982,840.3156231700929,2.8029912052360335,2.8029912052360335,intra_plane,0
1496,2055,244.12652138261936,0.8143184221886575,0.8143184221886575,inter_plane,0
1496,2480,218.6149679588986,0.7292210398398302,0.7292210398398302,inter_plane,0
1497,1507,492.3749204261135,1.6423859483019867,1.6423859483019867,inter_plane,0
1497,4229,1630.8622322906506,5.439970849068693,5.439970849068693,access,-1
1497,4230,1944.847974385033,6.487314548737023,6.487314548737023,access,-1
1498,1500,2525.770663655658,8.425064061003356,8.425064061003356,intra_plane,0
1498,1508,2523.221374842498,8.416560548839751,8.416560548839751,intra_plane,0
1498,2039,362.95091724514475,1.2106739431221607,1.2106739431221607,inter_plane,0
1498,2057,681.4107539924829,2.2729416161379317,2.2729416161379317,inter_plane,0
1499,1500,2521.1500960574263,8.409651506501296,8.409651506501296,intra_plane,0
1499,1505,2507.083452930417,8.362730235629934,8.362730235629934,intra_plane,0
1500,2042,322.45454650920647,1.0755925904887391,1.0755925904887391,inter_plane,0
1501,1992,503.0523054049448,1.6780018708974487,1.6780018708974487,inter_plane,0
1501,2038,249.31985490246325,0.8316415181547471,0.8316415181547471,inter_plane,0
1501,2144,1673.1483878938184,5.581022281400483,5.581022281400483,intra_plane,0
1501,2145,859.2309435573837,2.8660859225397317,2.8660859225397317,intra_plane,0
1501,4081,1001.280572224866,3.3399124811367535,3.3399124811367535,access,-1
1501,4241,1281.0449654544543,4.27310604809963,4.27310604809963,access,-1
1501,4329,512.1818454751445,1.7084547386283633,1.7084547386283633,access,-1
1502,1508,1686.4496999882706,5.625390682737825,5.625390682737825,intra_plane,0
1502,2150,838.0883048919319,2.7955616711743025,2.7955616711743025,intra_plane,0
1503,1504,2533.7886769744664,8.451809274583107,8.451809274583107,intra_plane,0
1503,2064,639.1718025169816,2.1320476398274892,2.1320476398274892,inter_plane,0
1503,4114,1882.4362574150405,6.279131469728436,6.279131469728436,access,-1
1503,4165,1365.596284212069,4.555138889491572,4.555138889491572,access,-1
1503,4181,1469.9855324463747,4.903343940848488,4.903343940848488,access,-1
1503,4205,1782.5766280096354,5.94603560043407,5.94603560043407,access,-1
1504,2047,379.29271277896675,1.2651843055336862,1.2651843055336862,inter_plane,0
1504,2151,1690.2157665144614,5.637952928470474,5.637952928470474,intra_plane,0
1506,1507,845.4863217846623,2.8202387992851454,2.8202387992851454,intra_plane,0
1506,1981,461.91062644228543,1.5407680017163254,1.5407680017163254,inter_plane,0
1506,2024,249.1615755772041,0.8311135551555607,0.8311135551555607,inter_plane,0
1506,2143,834.7397681321494,2.7843921548291566,2.7843921548291566,intra_plane,0
1506,4230,1777.7314542014872,5.929873840260141,5.929873840260141,access,-1
1507,4230,1617.48652371376,5.395354287777847,5.395354287777847,access,-1
1508,2021,1120.4069434435155,3.737275283434634,3.737275283434634,inter_plane,0
1508,2049,399.2242318683101,1.3316686968433011,1.3316686968433011,inter_plane,0
1509,2036,388.1577384800354,1.2947548483025395,1.2947548483025395,inter_plane,0
1509,2146,841.7712707147688,2.8078467227977053,2.8078467227977053,intra_plane,0
1509,2151,840.4201471450598,2.803339859687397,2.803339859687397,intra_plane,0
1509,4193,787.4618229441477,2.6266899047345205,2.6266899047345205,access,-1
1510,1982,446.1343069395801,1.488143864311557,1.488143864311557,inter_plane,0
1510,2143,861.5656169451803,2.8738735547015675,2.8738735547015675,intra_plane,0
1510,2152,1661.0284093526398,5.54059438464139,5.54059438464139,intra_plane,0
1511,1524,4163.027942921124,13.88636649065109,13.88636649065109,intra_plane,0
1512,1528,2503.341878703475,8.350249687413667,8.350249687413667,intra_plane,0
1512,1531,2526.188947806967,8.426459306748027,8.426459306748027,intra_plane,0
1512,1851,665.8603045977641,2.2210709003151914,2.2210709003151914,inter_plane,0
1512,4090,1383.877281215961,4.616117731740807,4.616117731740807,access,-1
1512,4106,1357.6410700276801,4.528603151276341,4.528603151276341,access,-1
1512,4108,1417.4533189726205,4.728115338287198,4.728115338287198,access,-1
1512,4109,1601.0880863925072,5.340654988700574,5.340654988700574,access,-1
1512,4127,1899.7942472177222,6.337031491358339,6.337031491358339,access,-1
1512,4157,1649.0779593841773,5.5007319743319805,5.5007319743319805,access,-1
1512,4160,1578.5747345080588,5.265558530188438,5.265558530188438,access,-1
1512,4168,1330.1547535702305,4.4369186684817485,4.4369186684817485,access,-1
1512,4179,1323.1703342827732,4.413621153480697,4.413621153480697,access,-1
1512,4203,1346.8055651865511,4.492459797592877,4.492459797592877,access,-1
1512,4207,1599.3205039393088,5.334758968283681,5.334758968283681,access,-1
1512,4219,1615.610976345543,5.389098135169041,5.389098135169041,access,-1
1512,4225,1513.902166780635,5.049834064807045,5.049834064807045,access,-1
1512,4235,1383.9416031297721,4.616332286550625,4.616332286550625,access,-1
1512,4243,1859.7016153523343,6.203296866635433,6.203296866635433,access,-1
1512,4246,1619.8178665926905,5.4031308105579186,5.4031308105579186,access,-1
1512,4248,1292.8835595935034,4.312595347523731,4.312595347523731,access,-1
1512,4265,1801.4139834833486,6.008870254779221,6.008870254779221,access,-1
1512,4269,1432.2620723344587,4.7775120224487395,4.7775120224487395,access,-1
1512,4275,1622.3603867496302,5.411611744914644,5.411611744914644,access,-1
1512,4278,1638.8014088636278,5.4664530915705285,5.4664530915705285,access,-1
1512,4291,1640.050905372913,5.470620963296257,5.470620963296257,access,-1
1512,4307,1591.6819754483984,5.309279579836523,5.309279579836523,access,-1
1513,1515,2531.707795258521,8.44486820031517,8.44486820031517,intra_plane,0
1513,1527,2521.903925041305,8.412166009330711,8.412166009330711,intra_plane,0
1514,1598,1691.524841897466,5.642319533927255,5.642319533927255,intra_plane,0
1514,1839,2753.869347218139,9.185919370987442,9.185919370987442,inter_plane,0
1515,1523,843.3494779379209,2.813111055441965,2.813111055441965,intra_plane,0
1516,1525,2521.338619977896,8.410280354610844,8.410280354610844,intra_plane,0
1516,1830,243.46197065622272,0.8121017195710198,0.8121017195710198,inter_plane,0
1516,1841,630.2986981029306,2.1024501493727725,2.1024501493727725,inter_plane,0
1516,4081,631.9321895437035,2.107898890317326,2.107898890317326,access,-1
1516,4241,769.3431649254783,2.5662525670524983,2.5662525670524983,access,-1
1516,4329,1395.8398739435947,4.656020645934978,4.656020645934978,access,-1
1517,1519,2539.4745330329624,8.470775248898898,8.470775248898898,intra_plane,0
1517,1523,836.9439445913574,2.7917444960918845,2.7917444960918845,intra_plane,0
1518,1530,2498.6721404688265,8.33467311732314,8.33467311732314,intra_plane,0
1518,1854,605.1241446920928,2.018476878067736,2.018476878067736,inter_plane,0
1519,1533,4129.190108977668,13.77349562602295,13.77349562602295,intra_plane,0
1519,4081,893.5971641437536,2.9807192952924573,2.9807192952924573,access,-1
1519,4241,826.0109584015346,2.7552759796296633,2.7552759796296633,access,-1
1519,4329,1807.346607179597,6.0286593573331215,6.0286593573331215,access,-1
1520,1532,846.352509181467,2.823128089438017,2.823128089438017,intra_plane,0
1520,1603,847.9804089219817,2.8285581784781986,2.8285581784781986,intra_plane,0
1520,4108,1675.5559057053165,5.589052896405141,5.589052896405141,access,-1
1520,4146,1871.0717265507205,6.241223475177353,6.241223475177353,access,-1
1520,4214,1803.768668606165,6.016724638903908,6.016724638903908,access,-1
1520,4245,1832.961695766332,6.11410209581167,6.11410209581167,access,-1
1521,1853,326.12963169022595,1.087851355120568,1.087851355120568,inter_plane,0
1522,1531,1690.4521896694118,5.638741551228123,5.638741551228123,intra_plane,0
1522,1840,244.37935929754246,0.8151617986918887,0.8151617986918887,inter_plane,0
1524,1533,2527.024524325574,8.429246490002008,8.429246490002008,intra_plane,0
1525,1833,288.07378572224724,0.9609107168474773,0.9609107168474773,inter_plane,0
1525,1841,1916.4453292441317,6.3925735224604345,6.3925735224604345,inter_plane,0
1525,4085,1649.9498191634736,5.503640185516187,5.503640185516187,access,-1
1525,4329,1232.1602001840688,4.110044023135728,4.110044023135728,access,-1
1526,4085,1955.3742525100092,6.522426433122641,6.522426433122641,access,-1
1527,1603,840.4504308793101,2.803440875351541,2.803440875351541,intra_plane,0
1527,4090,1932.1788714648917,6.445054970211731,6.445054970211731,access,-1
1527,4106,1925.954487343743,6.4242926596363645,6.4242926596363645,access,-1
1527,4108,1491.1703217238855,4.974008791521652,4.974008791521652,access,-1
1527,4168,1896.243637699045,6.325187932843344,6.325187932843344,access,-1
1527,4179,1881.8344460142864,6.2771240429747115,6.2771240429747115,access,-1
1527,4203,1912.9134218539377,6.380792347531098,6.380792347531098,access,-1
1527,4235,1904.7969953622421,6.3537188629416494,6.3537188629416494,access,-1
1527,4248,1820.5312915848306,6.072638730574171,6.072638730574171,access,-1
1527,4269,1923.9264179359743,6.41752774826635,6.41752774826635,access,-1
1528,1834,2303.8168847656702,7.684705946690862,7.684705946690862,inter_plane,0
1528,1851,3127.7589464273956,10.433080829629796,10.433080829629796,inter_plane,0
1528,4108,1606.836234613003,5.3598287473029185,5.3598287473029185,access,-1
1528,4122,1635.3555350975862,5.4549588939211615,5.4549588939211615,access,-1
1528,4146,1428.3052132292876,4.76431336117631,4.76431336117631,access,-1
1528,4200,1497.5991986608528,4.99545321670785,4.99545321670785,access,-1
1528,4214,1337.3851752424093,4.461036759111563,4.461036759111563,access,-1
1528,4245,1465.2516503556117,4.887553409884688,4.887553409884688,access,-1
1528,4297,1662.7293394081803,5.546268076591107,5.546268076591107,access,-1
1528,4312,1736.8891581999171,5.793638605144353,5.793638605144353,access,-1
1529,1598,2519.726617250623,8.404903292299045,8.404903292299045,intra_plane,0
1529,1831,2780.8784011129037,9.276011877233096,9.276011877233096,inter_plane,0
1530,1838,223.94473020651427,0.7469992130573021,0.7469992130573021,inter_plane,0
1531,4089,1968.1067976250872,6.564897632031448,6.564897632031448,access,-1
1532,1850,840.9718219823535,2.8051800488668515,2.8051800488668515,intra_plane,0
1532,4214,1954.5250577359802,6.519593824258181,6.519593824258181,access,-1
1533,4085,1792.1379728245736,5.977928813754793,5.977928813754793,access,-1
1534,4193,1865.202955579803,6.2216473623889605,6.2216473623889605,access,-1
1535,2160,538.1786091562107,1.7951706081819132,1.7951706081819132,inter_plane,0
1535,2599,840.4347396393921,2.8033885350090832,2.8033885350090832,intra_plane,0
1535,2613,846.9139118617686,2.8250007272089834,2.8250007272089834,intra_plane,0
1536,1622,855.3645319535715,2.8531889616568393,2.8531889616568393,intra_plane,0
1536,2604,837.3172377657525,2.792989668091492,2.792989668091492,intra_plane,0
1537,2598,847.618929443523,2.8273524127265506,2.8273524127265506,intra_plane,0
1537,2608,831.8447496679335,2.7747354126831754,2.7747354126831754,intra_plane,0
1538,2108,1460.5857869974293,4.871989764990784,4.871989764990784,inter_plane,0
1538,2597,838.6531653689498,2.797445842913599,2.797445842913599,intra_plane,0
1538,2615,848.9264167867722,2.8317137210528895,2.8317137210528895,intra_plane,0
1539,2159,688.5770880171456,2.296845933386175,2.296845933386175,inter_plane,0
1539,2596,858.476713161679,2.8635700807445894,2.8635700807445894,intra_plane,0
1539,2600,835.0757766532334,2.7855129586122995,2.7855129586122995,intra_plane,0
1540,2162,670.0394662386752,2.2350110830295646,2.2350110830295646,inter_plane,0
1540,2593,833.5190109454193,2.780320147164674,2.780320147164674,intra_plane,0
1540,4230,1495.1026900810643,4.987125760452134,4.987125760452134,access,-1
1541,2176,429.13364186326567,1.4314357496720804,1.4314357496720804,inter_plane,0
1541,2179,375.14092418811384,1.2513354294860675,1.2513354294860675,inter_plane,0
1541,2599,1709.4233146582983,5.702022412646213,5.702022412646213,intra_plane,0
1541,2606,821.9509372827752,2.7417332069200193,2.7417332069200193,intra_plane,0
1541,4081,651.3797330071042,2.1727689127092855,2.1727689127092855,access,-1
1541,4241,676.7722637956574,2.2574692782820356,2.2574692782820356,access,-1
1541,4329,1067.3804366934237,3.560397895978503,3.560397895978503,access,-1
1542,2153,711.9920371690395,2.374949796665797,2.374949796665797,inter_plane,0
1542,2592,849.9327517677214,2.835070493226756,2.835070493226756,intra_plane,0
1542,2616,846.4478025728786,2.823445953976863,2.823445953976863,intra_plane,0
1543,2135,1694.6741623630026,5.652824536243012,5.652824536243012,intra_plane,0
1543,2138,835.7696903944068,2.7878276057044995,2.7878276057044995,intra_plane,0
1543,2141,264.9501866436927,0.8837786928038487,0.8837786928038487,inter_plane,0
1543,4083,989.5425345450471,3.3007586019560478,3.3007586019560478,access,-1
1543,4176,1281.7654531838318,4.275509336475142,4.275509336475142,access,-1
1543,4194,770.7186270344176,2.5708406147909755,2.5708406147909755,access,-1
1543,4313,1189.5310701107762,3.9678485511159067,3.9678485511159067,access,-1
1543,4314,1695.8123741089264,5.656621201954741,5.656621201954741,access,-1
1544,1553,2513.157733886679,8.382991855941484,8.382991855941484,intra_plane,0
1544,1559,2528.8065639541733,8.435190734365216,8.435190734365216,intra_plane,0
1544,2647,675.7302666348752,2.253993549880682,2.253993549880682,inter_plane,0
1544,4227,1890.764415361732,6.3069112144299915,6.3069112144299915,access,-1
1545,1557,2515.5113845943597,8.390842789628683,8.390842789628683,intra_plane,0
1545,1562,2512.00688223905,8.379153028055995,8.379153028055995,intra_plane,0
1546,1731,1499.9745682995444,5.003376596950763,5.003376596950763,inter_plane,0
1546,4111,919.833869803808,3.0682355251372204,3.0682355251372204,access,-1
1546,4152,1426.547562715045,4.75845047014173,4.75845047014173,access,-1
1546,4240,1571.9845873801255,5.2435761655489195,5.2435761655489195,access,-1
1546,4254,1938.379514814908,6.465738090098677,6.465738090098677,access,-1
1546,4274,1808.4720100158959,6.032413297121358,6.032413297121358,access,-1
1546,4279,1956.0258342795694,6.524599875956752,6.524599875956752,access,-1
1546,4310,1686.7150408924936,5.626275764724187,5.626275764724187,access,-1
1547,1555,1685.9004232558661,5.6235584927752456,5.6235584927752456,intra_plane,0
1547,1561,2523.814205673015,8.418538019635621,8.418538019635621,intra_plane,0
1547,2655,188.41253750701324,0.6284765759751477,0.6284765759751477,inter_plane,0
1547,4229,1877.6040607924756,6.263012996786182,6.263012996786182,access,-1
