u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
3047,4175,943.8720040708635,3.1484181102076407,3.1484181102076407,access,-1
3047,4178,1474.44876494167,4.91823168193801,4.91823168193801,access,-1
3047,4179,832.5426440907721,2.7770633379001555,2.7770633379001555,access,-1
3047,4182,1019.0218405890342,3.3990909824323676,3.3990909824323676,access,-1
3047,4186,1147.0838924788645,3.826260007110868,3.826260007110868,access,-1
3047,4190,1514.201454224704,5.050832380261895,5.050832380261895,access,-1
3047,4196,949.4961818665303,3.167178347984092,3.167178347984092,access,-1
3047,4203,793.3517040521846,2.6463364333607906,2.6463364333607906,access,-1
3047,4206,1190.0543675336487,3.9695940834297065,3.9695940834297065,access,-1
3047,4207,587.8675509918941,1.9609150774296467,1.9609150774296467,access,-1
3047,4219,1137.0847160004207,3.79290634456328,3.79290634456328,access,-1
3047,4225,628.3097099314967,2.095815598975131,2.095815598975131,access,-1
3047,4235,953.415172739455,3.1802506944302613,3.1802506944302613,access,-1
3047,4243,767.8655341495875,2.561323721324529,2.561323721324529,access,-1
3047,4246,1104.5135603672177,3.6842606639798046,3.6842606639798046,access,-1
3047,4248,960.6094421000955,3.2042481939292,3.2042481939292,access,-1
3047,4255,1014.0318404826039,3.3824461337269667,3.3824461337269667,access,-1
3047,4262,1170.976934554312,3.9059586167251483,3.9059586167251483,access,-1
3047,4265,558.8006466416497,1.8639583209316417,1.8639583209316417,access,-1
3047,4269,1056.040766575755,3.5225728279520463,3.5225728279520463,access,-1
3047,4271,922.6826132328134,3.0777379103806988,3.0777379103806988,access,-1
3047,4272,937.5921594692965,3.127470803382574,3.127470803382574,access,-1
3047,4275,589.2586758541165,1.9655553704893955,1.9655553704893955,access,-1
3047,4278,588.5430345348411,1.9631682479978905,1.9631682479978905,access,-1
3047,4281,1164.3089968807717,3.8837167707560267,3.8837167707560267,access,-1
3047,4284,1726.214819340314,5.758032843308934,5.758032843308934,access,-1
3047,4291,589.186010529544,1.9653129850569626,1.9653129850569626,access,-1
3047,4301,652.1739139878227,2.1754180153118554,2.1754180153118554,access,-1
3047,4307,1281.6803859978916,4.2752255828860495,4.2752255828860495,access,-1
3047,4308,1156.526432352732,3.8577569298048586,3.8577569298048586,access,-1
3047,4309,641.5624895239716,2.140022113311375,2.140022113311375,access,-1
3047,4311,896.2918117233913,2.989707672110255,2.989707672110255,access,-1
3047,4320,1503.5161235819319,5.015189953784401,5.015189953784401,access,-1
3047,4322,1017.4417738496481,3.3938204471096074,3.3938204471096074,access,-1
3047,4323,937.0325683354409,3.1256042082801194,3.1256042082801194,access,-1
3047,4325,1465.2624760008791,4.887589520350373,4.887589520350373,access,-1
3048,3461,721.6955571679539,2.4073172553525475,2.4073172553525475,inter_plane,2
3048,3995,746.7645713012972,2.4909384855215313,2.4909384855215313,inter_plane,2
3048,4174,1742.0265187381015,5.810774995340615,5.810774995340615,access,-1
3048,4183,1890.1934528208553,6.305006688396595,6.305006688396595,access,-1
3048,4189,1615.2888610634743,5.3880236742429135,5.3880236742429135,access,-1
3048,4224,1680.6683292750129,5.606106105828096,5.606106105828096,access,-1
3048,4317,1633.4869857278472,5.4487260841226615,5.4487260841226615,access,-1
3049,3051,2404.216749872161,8.019603848313492,8.019603848313492,intra_plane,2
3049,3984,580.8479160401821,1.9375000956167554,1.9375000956167554,inter_plane,2
3049,3992,556.9944439349442,1.8579334772155751,1.8579334772155751,inter_plane,2
3049,4082,1648.4520962633392,5.498644319675778,5.498644319675778,access,-1
3049,4093,1953.9750583534126,6.517759223794124,6.517759223794124,access,-1
3049,4095,1880.574563672248,6.272921527839929,6.272921527839929,access,-1
3049,4096,1719.6942549421196,5.736282581672284,5.736282581672284,access,-1
3049,4098,1797.4360067942434,5.995601152829013,5.995601152829013,access,-1
3049,4100,1859.7303482116158,6.203392709137519,6.203392709137519,access,-1
3049,4102,1248.3783376873637,4.164141906756586,4.164141906756586,access,-1
3049,4104,779.7514484812906,2.600970863921102,2.600970863921102,access,-1
3049,4107,1420.7116664736595,4.73898401564745,4.73898401564745,access,-1
3049,4116,622.3935646564424,2.076081462517788,2.076081462517788,access,-1
3049,4118,1440.943316900521,4.806469537337464,4.806469537337464,access,-1
3049,4124,797.2725600365003,2.659415001148896,2.659415001148896,access,-1
3049,4125,1993.2307375455002,6.648702074905101,6.648702074905101,access,-1
3049,4126,1258.5504070908946,4.198072278025402,4.198072278025402,access,-1
3049,4130,1622.8440579173894,5.413225098269115,5.413225098269115,access,-1
3049,4131,1307.965567838873,4.362903511865109,4.362903511865109,access,-1
3049,4134,1999.2667374722907,6.668836003447061,6.668836003447061,access,-1
3049,4135,1617.012867618652,5.393774341109849,5.393774341109849,access,-1
3049,4136,1848.6300906661788,6.1663662354914175,6.1663662354914175,access,-1
3049,4137,1432.4375218093858,4.778097258902309,4.778097258902309,access,-1
3049,4138,1187.8295368934598,3.9621728472350695,3.9621728472350695,access,-1
3049,4139,1714.8887198891666,5.720253042153471,5.720253042153471,access,-1
3049,4140,1491.2748203928918,4.974357361561417,4.974357361561417,access,-1
3049,4141,1085.0636945182798,3.6193828949435405,3.6193828949435405,access,-1
3049,4142,710.2223328895354,2.3690466985981864,2.3690466985981864,access,-1
3049,4143,1727.3034519738028,5.7616641309028624,5.7616641309028624,access,-1
3049,4144,809.0650096680951,2.698750379064223,2.698750379064223,access,-1
3049,4147,1463.8641914042169,4.882925344987221,4.882925344987221,access,-1
3049,4149,1604.4430009779992,5.351845779182341,5.351845779182341,access,-1
3049,4150,1698.8766394588204,5.666842490943586,5.666842490943586,access,-1
3049,4155,1242.7455500855397,4.145352949758128,4.145352949758128,access,-1
3049,4163,1950.095581582783,6.504818682205752,6.504818682205752,access,-1
3049,4164,1692.1307211476442,5.644340529566104,5.644340529566104,access,-1
3049,4169,1452.208261087183,4.84404534648828,4.84404534648828,access,-1
3049,4170,1238.8816674488928,4.132464424601678,4.132464424601678,access,-1
3049,4173,617.2001342161116,2.0587580432597523,2.0587580432597523,access,-1
3049,4175,1652.5979597659966,5.512473431756567,5.512473431756567,access,-1
3049,4177,1413.7222918475263,4.71566997141578,4.71566997141578,access,-1
3049,4178,1428.4055720963795,4.764648122323276,4.764648122323276,access,-1
3049,4190,1456.2679536894173,4.857587023384749,4.857587023384749,access,-1
3049,4192,1335.4486659833012,4.454577259522991,4.454577259522991,access,-1
3049,4196,1720.8612020827145,5.74017509834325,5.74017509834325,access,-1
3049,4197,1242.998951278859,4.146198205155845,4.146198205155845,access,-1
3049,4198,758.3749241771513,2.5296664540411866,2.5296664540411866,access,-1
3049,4201,1684.5190263557165,5.618950648704167,5.618950648704167,access,-1
3049,4210,1048.7321256192706,3.4981938258742677,3.4981938258742677,access,-1
3049,4211,944.4635654343562,3.150391346517317,3.150391346517317,access,-1
3049,4212,624.6797400809318,2.083707322887128,2.083707322887128,access,-1
3049,4218,913.9757285451333,3.048694869252292,3.048694869252292,access,-1
3049,4222,1136.5118192895986,3.790995366833407,3.790995366833407,access,-1
3049,4223,796.1559827863676,2.6556905003473026,2.6556905003473026,access,-1
3049,4228,1438.6624442643383,4.798861365165959,4.798861365165959,access,-1
3049,4232,1191.0803101628392,3.973016259678018,3.973016259678018,access,-1
3049,4239,1241.0633778256108,4.1397418270796225,4.1397418270796225,access,-1
3049,4255,1920.0610908205088,6.404634404847198,6.404634404847198,access,-1
3049,4267,608.0411457812919,2.028206946357843,2.028206946357843,access,-1
3049,4268,609.0125950046652,2.031447352170098,2.031447352170098,access,-1
3049,4272,1715.3558676063496,5.721811279209532,5.721811279209532,access,-1
3049,4283,805.9702731443884,2.6884274491801543,2.6884274491801543,access,-1
3049,4284,869.7199749972965,2.9010735653573265,2.9010735653573265,access,-1
3049,4286,1836.905315753768,6.127256596140815,6.127256596140815,access,-1
3049,4287,845.9298754521858,2.8217183350629385,2.8217183350629385,access,-1
3049,4292,1930.9535057267067,6.440967590074287,6.440967590074287,access,-1
3049,4305,1953.3271029979085,6.515597877375249,6.515597877375249,access,-1
3049,4311,1780.8183890396872,5.94017074652254,5.94017074652254,access,-1
3049,4319,1421.9826466163363,4.743223549060518,4.743223549060518,access,-1
3049,4320,1416.4163961704223,4.724656536124142,4.724656536124142,access,-1
3049,4322,1725.2490741943152,5.754811464250763,5.754811464250763,access,-1
3049,4323,1713.8821469791615,5.716895476333703,5.716895476333703,access,-1
3049,4325,1422.9726272468922,4.746525768993469,4.746525768993469,access,-1
3049,4327,1933.7656423558562,6.450347868177046,6.450347868177046,access,-1
3050,3057,1025.3870995058005,3.420323200745099,3.420323200745099,inter_plane,2
3050,4076,746.4096646541982,2.489754644375337,2.489754644375337,inter_plane,2
3051,3055,2407.717440035648,8.031280893783018,8.031280893783018,intra_plane,2
3051,3985,549.4391643759753,1.8327317773150096,1.8327317773150096,inter_plane,2
3051,3994,546.1181042781033,1.8216539132485556,1.8216539132485556,inter_plane,2
3051,4093,1313.6665294897548,4.381919873013466,4.381919873013466,access,-1
3051,4101,1612.8995569659148,5.380053813648357,5.380053813648357,access,-1
3051,4110,1108.1595260686047,3.6964222964828712,3.6964222964828712,access,-1
3051,4113,1659.8431447190696,5.536640767390718,5.536640767390718,access,-1
3051,4145,1747.378366261776,5.828626837109344,5.828626837109344,access,-1
3051,4156,1968.7452975192612,6.56702743842629,6.56702743842629,access,-1
3051,4164,1914.3539593673956,6.385597463453853,6.385597463453853,access,-1
3051,4170,1810.5231772355646,6.039255254498647,6.039255254498647,access,-1
3051,4195,952.1730699463723,3.1761074854870843,3.1761074854870843,access,-1
3051,4201,1677.3627438732967,5.595079859791859,5.595079859791859,access,-1
3051,4202,948.4489650854867,3.1636852088036407,3.1636852088036407,access,-1
3051,4204,1282.2859412067692,4.277245497639468,4.277245497639468,access,-1
3051,4210,1891.7084115703992,6.310060046842137,6.310060046842137,access,-1
3051,4211,1740.0716813470078,5.8042543596844185,5.8042543596844185,access,-1
3051,4234,1716.5993440488269,5.725959070153883,5.725959070153883,access,-1
3051,4249,1750.2827599903094,5.838314851770919,5.838314851770919,access,-1
3051,4270,912.1514970587037,3.042609888000264,3.042609888000264,access,-1
3051,4273,1165.6762488299983,3.8882774323495433,3.8882774323495433,access,-1
3051,4282,1711.8072474696585,5.709974356558559,5.709974356558559,access,-1
3051,4288,1240.1875881771718,4.136820507262968,4.136820507262968,access,-1
3051,4290,1185.7142513282843,3.955117014078734,3.955117014078734,access,-1
3051,4295,1686.025690447373,5.623976339149176,5.623976339149176,access,-1
3051,4321,1712.7739928266114,5.713199071961348,5.713199071961348,access,-1
3051,4324,1698.359815251397,5.66511855095233,5.66511855095233,access,-1
3052,3057,1777.3766581143109,5.928690367902154,5.928690367902154,intra_plane,2
3052,3072,2410.4276553462337,8.040321198961696,8.040321198961696,intra_plane,2
3052,4002,724.3277294180969,2.4160972369027935,2.4160972369027935,inter_plane,2
3052,4020,722.3902886338128,2.4096346300806966,2.4096346300806966,inter_plane,2
3053,3055,2402.867858917912,8.015104432406742,8.015104432406742,intra_plane,2
3053,3988,619.2358931192543,2.065548604025437,2.065548604025437,inter_plane,2
3053,4000,640.1785730681049,2.135405864907065,2.135405864907065,inter_plane,2
3053,4083,720.3128057472961,2.402704893087391,2.402704893087391,access,-1
3053,4088,1777.323597716433,5.928513377466063,5.928513377466063,access,-1
3053,4119,1961.8755458334276,6.54411241337308,6.54411241337308,access,-1
3053,4148,1827.5438235752772,6.096030019458587,6.096030019458587,access,-1
3053,4161,1666.283938549709,5.558124943055469,5.558124943055469,access,-1
3053,4176,1124.1682491525278,3.7498216487905367,3.7498216487905367,access,-1
3053,4194,654.205520000275,2.182194723525283,2.182194723525283,access,-1
3053,4313,964.6337380737707,3.2176718003818854,3.2176718003818854,access,-1
3053,4314,1391.3173575891506,4.640935155177088,4.640935155177088,access,-1
3054,3058,2402.738759472595,8.014673803010064,8.014673803010064,intra_plane,2
3054,3059,2402.8106952276967,8.014913754860693,8.014913754860693,intra_plane,2
3054,4001,637.9263338493481,2.127893203535321,2.127893203535321,inter_plane,2
3054,4019,630.1423416072973,2.1019286002428297,2.1019286002428297,inter_plane,2
3055,3095,1111.7455663517273,3.7083840393067105,3.7083840393067105,inter_plane,2
3055,3468,559.4584220839776,1.8661524236342784,1.8661524236342784,inter_plane,2
3055,4088,1987.02127508798,6.627989537642005,6.627989537642005,access,-1
3055,4288,1560.6333706082894,5.205712582029964,5.205712582029964,access,-1
3056,3059,2398.4078088718948,8.00022730682536,8.00022730682536,intra_plane,2
3056,3061,2391.2672555545873,7.976408984760342,7.976408984760342,intra_plane,2
3056,4005,543.6559236611812,1.8134409627515755,1.8134409627515755,inter_plane,2
3056,4021,535.066455463678,1.7847895808762408,1.7847895808762408,inter_plane,2
3057,3058,622.9880752873909,2.078064536524768,2.078064536524768,intra_plane,2
3057,4004,450.91525207056316,1.5040913806796408,1.5040913806796408,inter_plane,2
3058,4004,685.2522544613425,2.285755482418916,2.285755482418916,inter_plane,2
3058,4018,702.2746954224681,2.3425362335915336,2.3425362335915336,inter_plane,2
3059,4010,584.6466253806168,1.950171226057384,1.950171226057384,inter_plane,2
3060,3062,2405.649951967945,8.024384495916655,8.024384495916655,intra_plane,2
3060,3063,2393.1165564077164,7.9825775884185735,7.9825775884185735,intra_plane,2
3060,4026,711.5563358525591,2.3734964535117125,2.3734964535117125,inter_plane,2
3060,4261,1228.548951719502,4.097998194869538,4.097998194869538,access,-1
3060,4296,1367.062114069941,4.560028371594128,4.560028371594128,access,-1
3060,4298,1282.6772803854117,4.278550864629862,4.278550864629862,access,-1
3061,3063,2409.931217523316,8.038665260629458,8.038665260629458,intra_plane,2
3061,4009,540.7670011746679,1.8038045545984616,1.8038045545984616,inter_plane,2
3061,4014,578.8157117924076,1.9307213919050878,1.9307213919050878,inter_plane,2
3061,4188,1997.0762551180308,6.661529340801598,6.661529340801598,access,-1
3062,3070,2402.8927358495016,8.015187412918511,8.015187412918511,intra_plane,2
3062,4007,687.4666898794723,2.293142043885148,2.293142043885148,inter_plane,2
3062,4028,751.6699606276093,2.507301103043791,2.507301103043791,inter_plane,2
3062,4296,1196.971857139642,3.9926683450443643,3.9926683450443643,access,-1
3063,4003,593.7482680573847,1.9805310381003138,1.9805310381003138,inter_plane,2
3063,4023,635.0034000615212,2.118143345892715,2.118143345892715,inter_plane,2
3063,4087,1519.0015122724271,5.066843650457768,5.066843650457768,access,-1
3063,4099,1001.0262740026644,3.339064233572762,3.339064233572762,access,-1
3063,4103,1606.6258383870056,5.35912694103534,5.35912694103534,access,-1
3063,4112,1054.0889063796287,3.5160621231493048,3.5160621231493048,access,-1
3063,4115,937.1081040691826,3.125856168366926,3.125856168366926,access,-1
3063,4129,805.6804761501529,2.687460790458421,2.687460790458421,access,-1
3063,4133,1520.3966937252399,5.071497474847216,5.071497474847216,access,-1
3063,4172,1672.4504183629851,5.5786941056502,5.5786941056502,access,-1
3063,4188,1494.3409504977,4.984584870703118,4.984584870703118,access,-1
3063,4247,1983.644454201256,6.616725675604741,6.616725675604741,access,-1
3063,4285,1886.4532967783716,6.292530870734486,6.292530870734486,access,-1
3063,4299,1064.0417204702937,3.5492611374175858,3.5492611374175858,access,-1
3063,4304,1125.0396687993466,3.752728391850827,3.752728391850827,access,-1
3063,4318,1668.1841839313213,5.564463479369189,5.564463479369189,access,-1
3064,3065,2402.9185104890944,8.01527338786186,8.01527338786186,intra_plane,2
3064,3066,2415.031176924085,8.055676894060106,8.055676894060106,intra_plane,2
3064,3990,664.8699023559128,2.217767274038338,2.217767274038338,inter_plane,2
3064,4089,1409.9155432067835,4.702972024755818,4.702972024755818,access,-1
3064,4090,1811.1133957284944,6.041224011474279,6.041224011474279,access,-1
3064,4094,1939.3702626434394,6.469042869128614,6.469042869128614,access,-1
