u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
2894,3308,702.7172120856868,2.3440123102953008,2.3440123102953008,inter_plane,3
2894,3395,712.5840232585131,2.3769244497088486,2.3769244497088486,inter_plane,3
2894,4285,1416.6791156895863,4.725532874111151,4.725532874111151,access,-1
2894,4303,1404.5944170808484,4.68522265853949,4.68522265853949,access,-1
2894,4318,1674.4386140044687,5.585326012452485,5.585326012452485,access,-1
2895,3222,1615.7376329080591,5.389520615985807,5.389520615985807,inter_plane,3
2895,3524,704.751039963802,2.350796429854823,2.350796429854823,inter_plane,3
2895,3587,702.9704362261615,2.344856975108298,2.344856975108298,inter_plane,3
2896,2911,1776.0821424246867,5.924372328354861,5.924372328354861,intra_plane,3
2896,2942,1411.99364148328,4.709903814469142,4.709903814469142,inter_plane,3
2896,2945,1027.8318621557194,3.4284780511580433,3.4284780511580433,inter_plane,3
2896,3344,717.644414759562,2.3938040988328066,2.3938040988328066,inter_plane,3
2896,4205,1706.6362348078312,5.6927257149605515,5.6927257149605515,access,-1
2896,4208,1133.4187728372603,3.780678074420606,3.780678074420606,access,-1
2896,4254,1508.6330448357317,5.03225816586664,5.03225816586664,access,-1
2896,4263,1969.0760174556563,6.5681306013897665,6.5681306013897665,access,-1
2897,2932,1109.7029994009808,3.7015707693386366,3.7015707693386366,inter_plane,3
2897,3335,1417.355242101174,4.7277881890583595,4.7277881890583595,inter_plane,3
2897,3845,697.8586201900087,2.327805792199111,2.327805792199111,inter_plane,3
2898,2904,2402.828318802359,8.014972540778057,8.014972540778057,intra_plane,2
2898,2907,625.7573062371725,2.087301696686354,2.087301696686354,intra_plane,2
2898,2913,1089.4441050831774,3.633994371810306,3.633994371810306,inter_plane,2
2898,2941,1099.0322876883297,3.665977106363129,3.665977106363129,inter_plane,2
2898,4084,1076.617439336038,3.5912092202667685,3.5912092202667685,access,-1
2898,4151,1449.9888535230223,4.836642199728128,4.836642199728128,access,-1
2898,4187,1284.5859104811113,4.284917369339262,4.284917369339262,access,-1
2898,4236,1728.7165523143383,5.766377726268011,5.766377726268011,access,-1
2899,2905,2402.7705341054875,8.014779791776776,8.014779791776776,intra_plane,2
2899,2912,4729.84965347008,15.777080200830403,15.777080200830403,intra_plane,2
2899,2927,1185.5242175351439,3.9544831295760745,3.9544831295760745,inter_plane,2
2899,3842,718.8178650099514,2.3977183075431188,2.3977183075431188,inter_plane,2
2900,3843,562.246759780271,1.8754533170419885,1.8754533170419885,inter_plane,2
2900,3844,4730.713437824438,15.779961475296481,15.779961475296481,intra_plane,2
2900,3848,557.8769895395825,1.8608773324763979,1.8608773324763979,inter_plane,2
2900,3858,2399.5587325704546,8.004066375046882,8.004066375046882,intra_plane,2
2901,2903,1783.3799026151457,5.948715036103896,5.948715036103896,intra_plane,2
2901,2905,4735.505959777443,15.795947607786198,15.795947607786198,intra_plane,2
2901,3351,603.3109058312187,2.01242856426768,2.01242856426768,inter_plane,2
2901,3828,629.8679960895946,2.101013482098988,2.101013482098988,inter_plane,2
2901,4081,1415.2890251922404,4.720896031321243,4.720896031321243,access,-1
2901,4241,1363.4616039691637,4.548018362653952,4.548018362653952,access,-1
2902,2906,2404.396470628225,8.020203332227341,8.020203332227341,intra_plane,2
2902,3340,727.3667495378241,2.426234316868052,2.426234316868052,inter_plane,2
2902,3834,703.906144227378,2.347978161036253,2.347978161036253,inter_plane,2
2902,3844,4730.9861845367395,15.78087126039955,15.78087126039955,intra_plane,2
2902,4208,1438.2882066449235,4.797613042836867,4.797613042836867,access,-1
2902,4226,1116.5990468168404,3.724573507505784,3.724573507505784,access,-1
2902,4251,1552.5159023885487,5.1786356226097885,5.1786356226097885,access,-1
2902,4280,1732.2316529543712,5.778102839913242,5.778102839913242,access,-1
2902,4302,1602.889581907026,5.346664130913615,5.346664130913615,access,-1
2902,4326,956.4765542040144,3.1904623638130833,3.1904623638130833,access,-1
2903,3833,206.2007600951689,0.6878116997031624,0.6878116997031624,inter_plane,2
2903,3838,630.0436191130337,2.101599297448083,2.101599297448083,intra_plane,2
2903,3948,643.3767703563551,2.1460739027542686,2.1460739027542686,inter_plane,2
2904,2909,2363.299764416413,7.8831194759956675,7.8831194759956675,intra_plane,2
2904,3337,588.9000198502918,1.9643590228353636,1.9643590228353636,inter_plane,2
2904,3835,566.96036109165,1.8911761986075382,1.8911761986075382,inter_plane,2
2904,4089,893.9610970671018,2.981933244855352,2.981933244855352,access,-1
2904,4090,1669.5595201185386,5.569051107078012,5.569051107078012,access,-1
2904,4094,652.5377250640714,2.1766315584365747,2.1766315584365747,access,-1
2904,4096,1113.3663796187077,3.713790490415565,3.713790490415565,access,-1
2904,4098,729.1765166688775,2.4322710502239437,2.4322710502239437,access,-1
2904,4100,561.6624195445808,1.8735041678219295,1.8735041678219295,access,-1
2904,4106,1635.1077370220432,5.454132328512558,5.454132328512558,access,-1
2904,4107,728.3632280355708,2.429558211352905,2.429558211352905,access,-1
2904,4109,1543.2960447005469,5.147881487734248,5.147881487734248,access,-1
2904,4116,1731.49917953749,5.775659571587655,5.775659571587655,access,-1
2904,4118,1545.2640289372755,5.154445976547134,5.154445976547134,access,-1
2904,4127,1097.0430318295996,3.659341663056779,3.659341663056779,access,-1
2904,4130,567.3825778038974,1.8925845619635215,1.8925845619635215,access,-1
2904,4131,733.0645347558334,2.445240082576839,2.445240082576839,access,-1
2904,4135,1382.3227005752562,4.610932208892514,4.610932208892514,access,-1
2904,4136,1190.9172762525257,3.972472437090214,3.972472437090214,access,-1
2904,4137,1524.9148215678313,5.086568327105251,5.086568327105251,access,-1
2904,4138,1305.5879369121576,4.354972588777259,4.354972588777259,access,-1
2904,4139,1116.5452059329316,3.724393913648527,3.724393913648527,access,-1
2904,4140,825.7713175599064,2.754476623824561,2.754476623824561,access,-1
2904,4147,1591.6381186931553,5.309133289447713,5.309133289447713,access,-1
2904,4149,1087.3515836143188,3.6270144715058805,3.6270144715058805,access,-1
2904,4150,1088.0078289946966,3.6292034704712175,3.6292034704712175,access,-1
2904,4157,1323.1614000552818,4.413591352105602,4.413591352105602,access,-1
2904,4160,1792.6439222853953,5.979616479495943,5.979616479495943,access,-1
2904,4168,1665.3691917336278,5.555073676115054,5.555073676115054,access,-1
2904,4169,1537.2563957171988,5.127735387249798,5.127735387249798,access,-1
2904,4173,1803.5315881498807,6.015933823625012,6.015933823625012,access,-1
2904,4175,979.1054855477008,3.2659443539026616,3.2659443539026616,access,-1
2904,4178,1524.1775198745845,5.084108953383292,5.084108953383292,access,-1
2904,4179,1690.9274856042591,5.640326967812711,5.640326967812711,access,-1
2904,4182,681.8991786862732,2.2745708255484973,2.2745708255484973,access,-1
2904,4186,630.791779055547,2.1040948903909618,2.1040948903909618,access,-1
2904,4187,1429.0109304820785,4.766667380545239,4.766667380545239,access,-1
2904,4190,1588.267986299322,5.297891737821243,5.297891737821243,access,-1
2904,4196,1132.937105274019,3.779071404371417,3.779071404371417,access,-1
2904,4198,1980.3574386012879,6.6057613717596855,6.6057613717596855,access,-1
2904,4203,1650.4356852958229,5.505260860484432,5.505260860484432,access,-1
2904,4206,632.9066492121027,2.1111493378932926,2.1111493378932926,access,-1
2904,4207,1358.6405696307102,4.531937123083697,4.531937123083697,access,-1
2904,4212,1981.3664999723453,6.609127238192048,6.609127238192048,access,-1
2904,4219,1805.8124168770837,6.023541849331926,6.023541849331926,access,-1
2904,4225,1444.1858261017057,4.817285383816113,4.817285383816113,access,-1
2904,4235,1757.5443048495008,5.862536758177889,5.862536758177889,access,-1
2904,4243,1292.9823617488842,4.312924916039362,4.312924916039362,access,-1
2904,4246,1772.0404538144824,5.910890706311506,5.910890706311506,access,-1
2904,4248,1805.1075177729517,6.021190559013168,6.021190559013168,access,-1
2904,4255,579.9115305088894,1.9343766496917325,1.9343766496917325,access,-1
2904,4262,625.4208752675286,2.086179483766495,2.086179483766495,access,-1
2904,4265,1179.6636607097078,3.9349344162277355,3.9349344162277355,access,-1
2904,4267,1525.5412400064229,5.088657834102094,5.088657834102094,access,-1
2904,4268,1523.3992531662702,5.081512935079475,5.081512935079475,access,-1
2904,4269,1823.1274494584168,6.0812985810951155,6.0812985810951155,access,-1
2904,4271,727.911048196048,2.428049901762532,2.428049901762532,access,-1
2904,4272,1101.680428227789,3.6748103523931515,3.6748103523931515,access,-1
2904,4275,1345.6541789483597,4.488619186505218,4.488619186505218,access,-1
2904,4278,1333.5168334805794,4.448133359914543,4.448133359914543,access,-1
2904,4281,633.423213524722,2.1128724109687975,2.1128724109687975,access,-1
2904,4284,1256.2717266554125,4.190471418248329,4.190471418248329,access,-1
2904,4291,1333.0987446940203,4.446738765836532,4.446738765836532,access,-1
2904,4301,995.3365608696045,3.3200853934411003,3.3200853934411003,access,-1
2904,4307,1961.4933879662549,6.542837671941216,6.542837671941216,access,-1
2904,4308,632.5274358375725,2.1098844182316703,2.1098844182316703,access,-1
2904,4309,911.7818179454849,3.041376771211119,3.041376771211119,access,-1
2904,4311,1128.2062839970613,3.7632910831834914,3.7632910831834914,access,-1
2904,4320,1546.8618867088765,5.1597758563655285,5.1597758563655285,access,-1
2904,4322,1244.848390023781,4.152367268771588,4.152367268771588,access,-1
2904,4323,1098.0601320880464,3.6627343443311258,3.6627343443311258,access,-1
2904,4325,1509.5674915448135,5.035375144576898,5.035375144576898,access,-1
2905,3847,711.8118202595527,2.3743486577622734,2.3743486577622734,inter_plane,2
2905,3878,692.7052098836823,2.3106158657389653,2.3106158657389653,inter_plane,2
2905,4085,858.6113823395091,2.8640192887691294,2.8640192887691294,access,-1
2906,2909,2443.3792240866533,8.150235801084275,8.150235801084275,intra_plane,2
2906,3338,700.8414594457781,2.3377554729738335,2.3377554729738335,inter_plane,2
2906,3837,672.6947392085373,2.243868120286526,2.243868120286526,inter_plane,2
2906,4092,1342.0203657963316,4.476498090543464,4.476498090543464,access,-1
2906,4095,1853.2761893023476,6.181863952369167,6.181863952369167,access,-1
2906,4097,1917.4343851097756,6.395872657709673,6.395872657709673,access,-1
2906,4121,1777.3824059790713,5.928709540715236,5.928709540715236,access,-1
2906,4123,1436.777549534472,4.7925740331148425,4.7925740331148425,access,-1
2906,4125,1744.5213728475799,5.819096932877411,5.819096932877411,access,-1
2906,4128,1663.7885921913908,5.549801363553285,5.549801363553285,access,-1
2906,4132,1999.0503775518512,6.668114304436076,6.668114304436076,access,-1
2906,4154,781.9361776857909,2.608258336124623,2.608258336124623,access,-1
2906,4158,787.3244854561498,2.626231796185312,2.626231796185312,access,-1
2906,4159,1685.7638216878136,5.623102838990745,5.623102838990745,access,-1
2906,4162,1467.8198339107062,4.896119948123266,4.896119948123266,access,-1
2906,4166,1851.621959133487,6.176346034473913,6.176346034473913,access,-1
2906,4185,939.2714046174018,3.1330721622670104,3.1330721622670104,access,-1
2906,4199,1592.0306517721763,5.310442638861103,5.310442638861103,access,-1
2906,4200,1872.826567411063,6.2470769942153215,6.2470769942153215,access,-1
2906,4209,1777.3798414042283,5.928700986214364,5.928700986214364,access,-1
2906,4216,1113.5649606033105,3.714452885280091,3.714452885280091,access,-1
2906,4220,753.7121999114735,2.5141132800327934,2.5141132800327934,access,-1
2906,4226,1585.5459261920892,5.288811922653802,5.288811922653802,access,-1
2906,4231,1544.7967496297367,5.1528873005528935,5.1528873005528935,access,-1
2906,4237,1603.2045550759854,5.34771476831477,5.34771476831477,access,-1
2906,4238,767.3646625432176,2.559652993482637,2.559652993482637,access,-1
2906,4242,1615.6835375855908,5.389340173412871,5.389340173412871,access,-1
2906,4244,1193.294833404858,3.980403114093211,3.980403114093211,access,-1
2906,4251,1657.2529299600817,5.528000740966211,5.528000740966211,access,-1
2906,4252,881.8663296340247,2.941589443300888,2.941589443300888,access,-1
2906,4260,863.9884531132677,2.8819552662437817,2.8819552662437817,access,-1
2906,4264,1596.125571414531,5.324101820515215,5.324101820515215,access,-1
2906,4266,1411.2402130980875,4.707390647893108,4.707390647893108,access,-1
2906,4277,1975.14384306563,6.588370688983877,6.588370688983877,access,-1
2906,4280,1219.6798841909083,4.068414170015272,4.068414170015272,access,-1
2906,4293,1330.9361836863654,4.43952523877824,4.43952523877824,access,-1
2906,4297,1571.1232240499123,5.240702966750125,5.240702966750125,access,-1
2906,4300,1501.4602790179388,5.008332394465836,5.008332394465836,access,-1
2906,4302,1681.063420724618,5.607423989047177,5.607423989047177,access,-1
2906,4305,1780.664105402639,5.939656111704582,5.939656111704582,access,-1
2906,4312,1498.7589711674432,4.999321801375815,4.999321801375815,access,-1
2906,4315,1924.7430983875117,6.420251901025182,6.420251901025182,access,-1
2906,4326,1739.093322054441,5.800990904362381,5.800990904362381,access,-1
2906,4327,1900.4304846228447,6.339153750902049,6.339153750902049,access,-1
2907,2913,477.9910658476026,1.5944065739225588,1.5944065739225588,inter_plane,2
2907,2940,701.4643418548785,2.3398331850458978,2.3398331850458978,inter_plane,2
2907,3838,1783.6103316590672,5.9494836646593265,5.9494836646593265,intra_plane,2
2907,4084,1156.8308862638185,3.8587724787386697,3.8587724787386697,access,-1
2907,4151,1543.0846695727223,5.147176416201646,5.147176416201646,access,-1
2907,4187,1812.4605702166589,6.045717701866466,6.045717701866466,access,-1
2907,4236,1487.773872963007,4.962679457943559,4.962679457943559,access,-1
2908,2910,628.3134430666373,2.095828051373585,2.095828051373585,intra_plane,2
2908,2912,2399.8387559085254,8.005000432360863,8.005000432360863,intra_plane,2
2908,2928,788.0752979923792,2.6287362372284204,2.6287362372284204,inter_plane,2
2908,3333,1181.625770780656,3.941479310932685,3.941479310932685,inter_plane,2
2909,3334,339.0256005909244,1.1308676771012178,1.1308676771012178,inter_plane,2
2909,3832,579.325796137357,1.9324228501350658,1.9324228501350658,inter_plane,2
2909,4082,1575.2737284581242,5.254547559225537,5.254547559225537,access,-1
2909,4086,1864.9495775733485,6.220802184334299,6.220802184334299,access,-1
2909,4091,875.9607457397914,2.92189053581792,2.92189053581792,access,-1
2909,4092,1552.3116383314261,5.177954271055833,5.177954271055833,access,-1
2909,4095,975.9047245378334,3.2552677644006422,3.2552677644006422,access,-1
2909,4096,1575.654940612414,5.255819146098779,5.255819146098779,access,-1
2909,4097,1277.4239257927134,4.261027559915179,4.261027559915179,access,-1
2909,4102,1166.2196316147815,3.890089962219068,3.890089962219068,access,-1
2909,4104,1212.6307147461819,4.044900671737986,4.044900671737986,access,-1
2909,4107,1875.9978441471505,6.257655234766282,6.257655234766282,access,-1
2909,4109,1801.6777188738197,6.009749981348162,6.009749981348162,access,-1
2909,4116,1366.9483026555074,4.559648737579341,4.559648737579341,access,-1
2909,4118,1014.4355364843625,3.3837927186425834,3.3837927186425834,access,-1
2909,4120,1863.3232849130845,6.215377455936816,6.215377455936816,access,-1
2909,4121,1713.3554534752307,5.715138615912848,5.715138615912848,access,-1
2909,4122,1650.3093614166437,5.504839489379829,5.504839489379829,access,-1
2909,4123,1721.6413975725009,5.742777550369532,5.742777550369532,access,-1
2909,4124,1179.4027871570304,3.9340642357221354,3.9340642357221354,access,-1
2909,4125,1201.2743729755668,4.007019993063224,4.007019993063224,access,-1
2909,4126,1175.9290346978175,3.922477044762139,3.922477044762139,access,-1
2909,4128,1356.4244225050272,4.524544851975653,4.524544851975653,access,-1
2909,4131,1986.7547825250108,6.627100614135566,6.627100614135566,access,-1
2909,4132,1102.3127244171478,3.6769194654561588,3.6769194654561588,access,-1
2909,4134,661.5137360570906,2.206572308290326,2.206572308290326,access,-1
2909,4135,1250.4610792074657,4.171089184663431,4.171089184663431,access,-1
2909,4136,1605.3011588363709,5.35470828567799,5.35470828567799,access,-1
2909,4137,1031.122016443664,3.439452824539249,3.439452824539249,access,-1
2909,4138,1224.199016846941,4.083488373970172,4.083488373970172,access,-1
2909,4139,1569.1943533383624,5.234268946613602,5.234268946613602,access,-1
2909,4140,1750.8495792815293,5.840205557411085,5.840205557411085,access,-1
2909,4141,1056.6930999606482,3.5247487779050406,3.5247487779050406,access,-1
